,Title,Year,Rated,Released,Genre,Director,Writer,Actors,Plot,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,tomatoURL,Production
163,Million Dollar Baby,2004,PG-13,28-Jan-05,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,USA,Won 4 Oscars. Another 63 wins & 83 nominations.,8.1/10,86,8.1,"519,405",tt0405159,http://www.rottentomatoes.com/m/million_dollar_baby/,Warner Bros. Pictures
164,Jurassic Park,1993,PG-13,11-Jun-93,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,8.1/10,68,8.1,"670,652",tt0107290,http://www.rottentomatoes.com/m/jurassic_park/,Universal City Studios
165,Touch of Evil,1958,PG-13,1-Feb-58,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",USA,6 wins & 1 nomination.,8.1/10,N/A,8.1,"78,182",tt0052311,https://www.rottentomatoes.com/m/1021749-touch_of_evil,October Films
166,Spider-Man: Homecoming,2017,PG-13,7-Jul-17,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Jon Watts (screenplay), Christopher Ford (screenplay), Chris McKenna (screenplay), Erik Sommers (screenplay), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",USA,N/A,8.1/10,73,8.1,"64,044",tt2250912,http://www.rottentomatoes.com/m/the_amazing_spider_man_3/,Sony Pictures
167,Before Sunrise,1995,R,27-Jan-95,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","USA, Austria, Switzerland",1 win & 7 nominations.,8.1/10,77,8.1,"202,165",tt0112471,http://www.rottentomatoes.com/m/before_sunrise/,Sony Pictures Home Entertainment
168,The Truman Show,1998,PG,5-Jun-98,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,8.1/10,90,8.1,"724,665",tt0120382,http://www.rottentomatoes.com/m/truman_show/,Paramount Pictures
169,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15-Jul-11,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","USA, UK",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,8.1/10,87,8.1,"594,362",tt1201607,http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011/,Warner Bros. Pictures
170,Star Wars: The Force Awakens,2015,PG-13,18-Dec-15,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,8.1/10,81,8.1,"665,521",tt2488496,http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens/,Walt Disney Pictures
171,"Paris, Texas",1984,R,19-Sep-84,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","UK, France, West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,8.1/10,N/A,8.1,"55,529",tt0087884,http://www.rottentomatoes.com/m/paris_texas/,20th Century Fox
172,The Last Picture Show,1971,R,22-Oct-71,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",USA,Won 2 Oscars. Another 16 wins & 22 nominations.,8.1/10,N/A,8.1,"33,568",tt0067328,http://www.rottentomatoes.com/m/last_picture_show/,Columbia Pictures
173,Gandhi,1982,PG,25-Feb-83,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,8.1/10,N/A,8.1,"184,127",tt0083987,http://www.rottentomatoes.com/m/gandhi/,Columbia Pictures
174,Barry Lyndon,1975,PG,18-Dec-75,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,8.1/10,N/A,8.1,"110,576",tt0072684,http://www.rottentomatoes.com/m/barry_lyndon/,Warner Bros.
175,Rocky,1976,PG,3-Dec-76,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",USA,Won 3 Oscars. Another 16 wins & 21 nominations.,8.1/10,69,8.1,"407,892",tt0075148,http://www.rottentomatoes.com/m/1017776-rocky/,United Artists
176,Annie Hall,1977,PG,20-Apr-77,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,USA,Won 4 Oscars. Another 26 wins & 8 nominations.,8.1/10,N/A,8.1,"208,523",tt0075686,http://www.rottentomatoes.com/m/annie_hall/,United Artists
177,Prisoners,2013,R,20-Sep-13,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,8.1/10,74,8.1,"436,571",tt1392214,http://www.rottentomatoes.com/m/prisoners_2013/,Warner Bros.
178,Donnie Darko,2001,R,26-Oct-01,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",USA,11 wins & 15 nominations.,8.1/10,88,8.1,"622,498",tt0246578,http://www.rottentomatoes.com/m/donnie_darko/,Newmarket Film Group
179,Catch Me If You Can,2002,PG-13,25-Dec-02,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,8.1/10,76,8.1,"592,039",tt0264464,http://www.rottentomatoes.com/m/catch_me_if_you_can/,DreamWorks SKG
180,The Man Who Shot Liberty Valance,1962,APPROVED,22-Apr-62,"Action, Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,8.1/10,N/A,8.1,"56,560",tt0056217,http://www.rottentomatoes.com/m/man_who_shot_liberty_valance/,Paramount Home Video
181,Laura,1944,APPROVED,1-Nov-44,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,8.1/10,N/A,8.1,"33,877",tt0037008,http://www.rottentomatoes.com/m/1012007-laura/,20th Century Fox
182,"Monsters, Inc.",2001,G,2-Nov-01,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",USA,Won 1 Oscar. Another 13 wins & 39 nominations.,8.1/10,78,8.1,"639,101",tt0198781,http://www.rottentomatoes.com/m/monsters_inc/,Buena Vista Distribution Compa
183,The Bourne Ultimatum,2007,PG-13,3-Aug-07,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"USA, Germany",Won 3 Oscars. Another 26 wins & 39 nominations.,8.1/10,85,8.1,"527,907",tt0440963,http://www.rottentomatoes.com/m/bourne_ultimatum/,Universal Pictures
184,Cat on a Hot Tin Roof,1958,APPROVED,20-Sep-58,"Drama, Romance",Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,8.1/10,N/A,8.1,"36,009",tt0051459,http://www.rottentomatoes.com/m/1003755-cat_on_a_hot_tin_roof/,MGM Home Entertainment
185,The Wizard of Oz,1939,G,25-Aug-39,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,8.1/10,100,8.1,"311,697",tt0032138,http://www.rottentomatoes.com/m/the_wizard_of_oz_1939/,Warner Bros. Pictures
186,Sleuth,1972,PG,12-Jul-73,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","UK, USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,8.1/10,N/A,8.1,"38,576",tt0069281,http://www.rottentomatoes.com/m/1019196-sleuth/,20th Century Fox Film Corporation
187,Roman Holiday,1953,PASSED,2-Sep-53,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,USA,Won 3 Oscars. Another 7 wins & 15 nominations.,8.1/10,76,8.1,"107,872",tt0046250,http://www.rottentomatoes.com/m/roman_holiday/,Paramount Pictures
188,Out of the Past,1947,NOT RATED,1-Dec-47,"Crime, Drama, Film-Noir",Jacques Tourneur,"Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",USA,1 win.,8.1/10,N/A,8.1,"24,842",tt0039689,http://www.rottentomatoes.com/m/out_of_the_past/,WARNER BROTHERS PICTURES
189,Anatomy of a Murder,1959,UNRATED,1-Sep-59,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,8.1/10,N/A,8.1,"48,842",tt0052561,http://www.rottentomatoes.com/m/anatomy-of-a-murder/,Sony Pictures Home Entertainment
190,Who's Afraid of Virginia Woolf?,1966,TV-MA,22-Jun-66,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,8.1/10,N/A,8.1,"58,960",tt0061184,http://www.rottentomatoes.com/m/whos_afraid_of_virginia_woolf/,Warner Home Video
191,The Terminator,1984,R,26-Oct-84,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","UK, USA",6 wins & 6 nominations.,8.0/10,83,8,"646,546",tt0088247,http://www.rottentomatoes.com/m/terminator/,Orion Pictures Corporation
192,Groundhog Day,1993,PG,12-Feb-93,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.,USA,Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,8.0/10,72,8,"474,776",tt0107048,http://www.rottentomatoes.com/m/groundhog_day/,Columbia Pictures
193,The Help,2011,PG-13,10-Aug-11,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,8.1/10,62,8.1,"344,326",tt1454029,http://www.rottentomatoes.com/m/the_help/,DreamWorks Studios
194,Strangers on a Train,1951,PG,30-Jun-51,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,8.0/10,N/A,8,"103,963",tt0044079,http://www.rottentomatoes.com/m/strangers_on_a_train/,Warner Home Video
195,The Night of the Hunter,1955,APPROVED,24-Nov-55,"Crime, Drama, Film-Noir",Charles Laughton,"James Agee (screenplay), Davis Grubb (based on the novel by)","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",USA,2 wins.,8.0/10,99,8,"68,366",tt0048424,http://www.rottentomatoes.com/m/night_of_the_hunter/,United Artists
196,All Quiet on the Western Front,1930,UNRATED,24-Aug-30,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,USA,Won 2 Oscars. Another 5 wins & 2 nominations.,8.1/10,N/A,8.1,"49,038",tt0020629,http://www.rottentomatoes.com/m/1000642-all_quiet_on_the_western_front/,Universal Pictures
197,Beauty and the Beast,1991,G,22-Nov-91,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.",USA,Won 2 Oscars. Another 24 wins & 22 nominations.,8.0/10,95,8,"336,430",tt0101414,http://www.rottentomatoes.com/m/beauty_and_the_beast_1991/,Buena Vista
198,Lion,2016,PG-13,6-Jan-17,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","UK, Australia, USA",Nominated for 6 Oscars. Another 32 wins & 70 nominations.,8.1/10,69,8.1,"113,296",tt3741834,https://www.rottentomatoes.com/m/lion_2016,See-Saw Films
199,Twelve Monkeys,1995,R,5-Jan-96,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,8.0/10,74,8,"492,644",tt0114746,http://www.rottentomatoes.com/m/12_monkeys/,Universal Pictures
200,Guardians of the Galaxy,2014,PG-13,1-Aug-14,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora,  Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,"USA, UK",Nominated for 2 Oscars. Another 50 wins & 96 nominations.,8.1/10,76,8.1,"768,444",tt2015381,http://www.rottentomatoes.com/m/guardians_of_the_galaxy/,Walt Disney Pictures
201,Dog Day Afternoon,1975,R,25-Dec-75,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,8.0/10,N/A,8,"194,970",tt0072890,http://www.rottentomatoes.com/m/dog_day_afternoon/,WARNER BROTHERS PICTURES
202,Jaws,1975,PG,20-Jun-75,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",USA,Won 3 Oscars. Another 10 wins & 17 nominations.,8.0/10,86,8,"445,407",tt0073195,http://www.rottentomatoes.com/m/jaws/,Universal Pictures
203,Zootopia,2016,PG,4-Mar-16,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",USA,Won 1 Oscar. Another 36 wins & 58 nominations.,8.1/10,78,8.1,"304,299",tt2948356,http://www.rottentomatoes.com/m/zootopia/,Walt Disney Animation Studios
204,Guardians of the Galaxy Vol. 2,2017,PG-13,5-May-17,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,USA,N/A,8.1/10,67,8.1,"175,272",tt3896198,http://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2/,Walt Disney Pictures
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,9-Jul-03,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,8.0/10,63,8,"869,710",tt0325980,http://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl/,Buena Vista Pictures
206,Before Sunset,2004,R,30-Jul-04,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",USA,Nominated for 1 Oscar. Another 9 wins & 29 nominations.,8.0/10,90,8,"179,650",tt0381681,http://www.rottentomatoes.com/m/before_sunset/,Warner Independent Pictures
207,The Imitation Game,2014,PG-13,25-Dec-14,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","UK, USA",Won 1 Oscar. Another 44 wins & 150 nominations.,8.1/10,73,8.1,"535,118",tt2084970,http://www.rottentomatoes.com/m/the_imitation_game/,The Weinstein Company
208,Young Frankenstein,1974,PG,15-Dec-74,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",USA,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,8.0/10,80,8,"121,147",tt0072431,http://www.rottentomatoes.com/m/young_frankenstein/,20th Century Fox
209,Stalag 17,1953,NOT RATED,10-Aug-53,"Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",USA,Won 1 Oscar. Another 1 win & 5 nominations.,8.0/10,N/A,8,"44,802",tt0046359,http://www.rottentomatoes.com/m/stalag_17/,Paramount Home Video
210,Dogville,2003,R,23-Apr-04,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...","Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",20 wins & 30 nominations.,8.0/10,60,8,"113,851",tt0276919,http://www.rottentomatoes.com/m/dogville/,Lions Gate Films
211,Dead Poets Society,1989,PG,9-Jun-89,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,USA,Won 1 Oscar. Another 18 wins & 19 nominations.,8.0/10,79,8,"295,852",tt0097165,http://www.rottentomatoes.com/m/dead_poets_society/,Buena Vista Pictures
212,High Noon,1952,PG,30-Jul-52,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,8.0/10,89,8,"83,393",tt0044706,http://www.rottentomatoes.com/m/1046060-high_noon/,United Artists
